business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140105686,SYSC us,2020-05-22 10:31:59.000000000,2020.0,2960631849.0,2020-05-01 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,13814.3034,0-15
CA02,0140105686,SYSC foundation,2020-04-01 14:58:43.562500000,2020.0,2960618031.0,2020-03-08 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,26712.562300000005,0-15
CA02,0140104240,FEDER ,2020-04-27 11:19:07.031250000,2020.0,2960625187.0,2020-04-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-13 00:00:00.000000000,CA10,66037.6168,0-15
CA02,0140104552,THE NO corp,2020-04-13 17:10:40.093750000,2020.0,2960626408.0,2020-04-02 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-06 00:00:00.000000000,CA10,110317.1484,0
CA02,0140104440,SO systems,2020-03-29 05:00:22.023437500,2020.0,2960619797.0,2020-03-15 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,102222.32650000001,0-15
CA02,0140104429,COSTCO systems,2020-05-11 05:16:56.031250000,2020.0,2960628350.0,2020-04-18 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-27 00:00:00.000000000,CA10,58089.96400000001,0-15
CA02,0140104440,SO foundation,2020-03-12 02:17:15.249023438,2020.0,2960616075.0,2020-03-01 00:00:00.000000000,2020-03-12 00:00:00.000000000,2020-03-02 00:00:00.000000000,CA10,105712.4201,0-15
CA02,0140106372,G T  associates,2020-04-08 11:56:07.593750000,2020.0,2960624708.0,2020-03-26 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,4613.8291,0-15
CA02,0140105686,SYSC in,2020-05-06 16:43:48.125000000,2020.0,2960629248.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,3279.2268000000004,0-15
CA02,0140104440,SO systems,2020-03-23 12:41:42.085937500,2020.0,2960619356.0,2020-03-11 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,11509.9524,0-15
CA02,0140104409,LOB llc,2020-04-13 17:17:15.343750000,2020.0,2960625156.0,2020-03-31 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-09 00:00:00.000000000,CA10,91429.4729,0
CA02,0140104423,METRO  llc,2020-03-22 22:55:32.312500000,2020.0,2960620914.0,2020-03-14 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,43262.2012,0
CA02,0140104423,METRO  ,2020-03-08 14:08:44.125000000,2020.0,2960617062.0,2020-02-27 00:00:00.000000000,2020-03-08 00:00:00.000000000,2020-02-27 00:00:00.000000000,CA10,43260.7318,0-15
CA02,0140104409,LOB associates,2020-04-02 03:03:46.812500000,2020.0,2960621743.0,2020-03-19 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,105348.6172,0
CA02,0140106408,WAL-M corp,2020-04-20 05:48:13.437500000,2020.0,2960625523.0,2020-03-31 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,30643.807699999998,0-15
CA02,0140104423,METRO  in,2020-03-28 02:05:38.875000000,2020.0,2960622328.0,2020-03-18 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-21 00:00:00.000000000,CA10,45538.5625,0
CA02,0140106379,QUAL us,2020-05-13 12:39:44.250000000,2020.0,2960629340.0,2020-04-17 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-28 00:00:00.000000000,CA10,1109.6261,0-15
CA02,0140104475,FOC ,2020-03-25 05:15:30.703125000,2020.0,2960618372.0,2020-03-05 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,1707.7825,0-15
CA02,0140104240,FEDER co,2020-04-05 21:47:07.968750000,2020.0,2960619782.0,2020-03-13 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-21 00:00:00.000000000,CA10,49344.6008,0-15
CA02,0140104229,A & W F corporation,2020-05-18 03:56:00.796875000,2020.0,2960632504.0,2020-04-30 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,3644.2305,0-15
CA02,0140106372,G T  associates,2020-05-13 15:54:11.375000000,2020.0,2960631261.0,2020-04-28 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,2306.9106,0-15
CA02,140104225,SAVE-ON- us,2020-05-16 02:00:53.078125000,2020.0,2960633440.0,2020-05-07 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,86855.46770000001,0
CA02,0140105357,CINNAR systems,2020-05-10 17:17:05.984375000,2020.0,2960630027.0,2020-04-21 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,10728.2,0-15
CA02,0140104440,SO corp,2020-04-28 00:55:08.640625000,2020.0,2960627435.0,2020-04-08 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,CA10,18691.2104,0-15
CA02,0140104249,SOB co,2020-04-26 13:21:15.125000000,2020.0,2960624788.0,2020-04-02 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-11 00:00:00.000000000,CA10,79626.2725,0-15
CA02,0140104429,COSTCO associates,2020-05-23 10:19:20.734375000,2020.0,2960634111.0,2020-05-11 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-12 00:00:00.000000000,CA10,31543.6493,0-15
CA02,0140104409,LOB in,2020-05-10 16:27:31.718750000,2020.0,2960631966.0,2020-05-01 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,14302.997400000002,0
CA02,0140104440,SO trust,2020-04-05 15:50:07.656250000,2020.0,2960621106.0,2020-03-13 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,3233.9203,0-15
CA02,0140104409,LOB systems,2020-04-06 17:42:12.937500000,2020.0,2960624782.0,2020-04-02 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,CA10,150400.18420000002,0
CA02,0140104429,COSTCO foundation,2020-05-02 22:54:24.250000000,2020.0,2960629667.0,2020-04-21 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,32438.316400000003,0-15
CA02,0140104249,SOB co,2020-05-04 00:34:59.125000000,2020.0,2960626664.0,2020-04-09 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-20 00:00:00.000000000,CA10,66662.8702,0-15
CA02,0140104423,METRO  ,2020-04-09 07:55:09.640625000,2020.0,2960625333.0,2020-03-30 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,194417.578,0
CA02,0140104423,METRO  systems,2020-03-08 23:45:07.960937500,2020.0,2960617049.0,2020-02-27 00:00:00.000000000,2020-03-08 00:00:00.000000000,2020-02-27 00:00:00.000000000,CA10,58536.859099999994,0-15
CA02,0100030194,AMAZO associates,2020-05-20 10:44:44.687500000,2020.0,2960629432.0,2020-04-20 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,102076.7295,0-15
CA02,0140105508,DOLLARA llc,2020-05-24 09:25:43.203125000,2020.0,2960633938.0,2020-05-10 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-13 00:00:00.000000000,CA10,57200.8032,0-15
CA02,0140105785,SHOPPE corp,2020-05-13 21:01:49.156250000,2020.0,2960630656.0,2020-04-27 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,115031.0784,0-15
CA02,0140104240,FEDER llc,2020-04-26 12:02:04.527343750,2020.0,2960627619.0,2020-04-08 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,CA10,9555.8953,0-15
CA02,0140104409,LOB foundation,2020-03-20 06:49:59.187500000,2020.0,2960620496.0,2020-03-15 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,134326.40180000002,0
CA02,0140104409,LOB in,2020-04-21 12:00:00.843750000,2020.0,2960628418.0,2020-04-13 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,61027.0655,0
CA02,0140104429,COSTCO ,2020-03-21 07:13:01.437500000,2020.0,2960619132.0,2020-03-07 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,4314.2216,0-15
CA02,0140104225,SAVE-ON- corporation,2020-05-16 15:16:35.875000000,2020.0,2960633443.0,2020-05-08 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,1522.6618,0
CA02,0140104440,SO trust,2020-04-24 05:33:16.546875000,2020.0,2960626983.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-12 00:00:00.000000000,CA10,48006.214400000004,0-15
CA02,0140106408,WAL-M ,2020-05-14 20:41:08.562500000,2020.0,2960630472.0,2020-04-25 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-26 00:00:00.000000000,CA10,36539.901600000005,0-15
CA02,0140104429,COSTCO llc,2020-03-12 13:56:08.750000000,2020.0,2960616534.0,2020-02-27 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-02-28 00:00:00.000000000,CA10,1303.1603,0-15
CA02,0140104409,LOB foundation,2020-04-17 02:07:16.562500000,2020.0,2960626028.0,2020-04-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-13 00:00:00.000000000,CA10,87156.43400000001,0
CA02,0140104440,SO systems,2020-03-19 18:24:56.937500000,2020.0,2960616565.0,2020-03-06 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,57608.6486,0-15
CA02,0140104440,SO us,2020-04-01 13:30:55.875000000,2020.0,2960621007.0,2020-03-13 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,76397.1159,0-15
CA02,0140106408,WAL-M systems,2020-05-14 14:26:02.062500000,2020.0,2960630626.0,2020-04-25 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-26 00:00:00.000000000,CA10,31057.578100000002,0-15
CA02,0140105686,SYSC corp,2020-03-27 05:53:37.062500000,2020.0,2960618101.0,2020-03-01 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,1846.4670000000003,0-15
CA02,0140104429,COSTCO co,2020-03-22 11:55:43.484375000,2020.0,2960619635.0,2020-03-08 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,586.8041,0-15
CA02,0140104409,LOB associates,2020-04-20 01:00:39.270751953,2020.0,2960626164.0,2020-04-02 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-10 00:00:00.000000000,CA10,55059.0342,0-15
CA02,0140104225,SAVE-ON- co,2020-05-18 14:34:31.968750000,2020.0,2960632548.0,2020-05-03 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-12 00:00:00.000000000,CA10,34032.7418,0
CA02,0140104409,LOB ,2020-03-23 16:51:41.718750000,2020.0,2960621915.0,2020-03-16 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,CA10,52744.2868,0
CA02,0100034961,LES DIST corporation,2020-04-14 11:36:56.187500000,2020.0,2960623457.0,2020-03-26 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-28 00:00:00.000000000,CA10,11666.325,0-15
CA02,0140104440,SO in,2020-04-14 07:57:34.375000000,2020.0,2960624076.0,2020-03-30 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,31828.286300000003,0-15
CA02,0100034821,17135 trust,2020-05-23 04:36:51.625000000,2020.0,2960633612.0,2020-05-07 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,7219.968000000001,0-15
CA02,0140104440,SO foundation,2020-05-02 18:47:11.019531250,2020.0,2960628222.0,2020-04-14 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,CA10,157762.1073,0
CA02,0140104440,SO us,2020-04-02 11:07:20.062500000,2020.0,2960622819.0,2020-03-19 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,43514.7721,0-15
CA02,0140104409,LOB corp,2020-04-27 11:52:12.375000000,2020.0,2960629685.0,2020-04-22 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,CA10,87167.3202,0
CA02,0140104440,SO llc,2020-04-28 21:24:20.468750000,2020.0,2960627778.0,2020-04-13 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-20 00:00:00.000000000,CA10,181455.06050000002,0
CA02,0140105785,SHOPPE in,2020-04-27 18:14:17.015625000,2020.0,2960626542.0,2020-04-07 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,1341.2304000000001,0-15
CA02,0140104409,LOB associates,2020-05-15 21:38:55.875000000,2020.0,2960633751.0,2020-05-11 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-12 00:00:00.000000000,CA10,149090.9567,0
CA02,0140106372,G T  trust,2020-05-09 08:16:17.921875000,2020.0,2960631827.0,2020-04-30 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-05-02 00:00:00.000000000,CA10,3285.8865000000005,0
CA02,0140104225,SAVE-ON- us,2020-05-12 02:00:53.078125000,2020.0,2960632817.0,2020-05-04 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,CA10,115232.6232,0
CA02,0140104440,SO corporation,2020-05-13 01:25:16.406250000,2020.0,2960631509.0,2020-04-29 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,84706.3438,0-15
CA02,0140104429,COSTCO us,2020-04-12 23:18:50.234375000,2020.0,2960623410.0,2020-03-23 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,50350.5394,0-15
CA02,0140104409,LOB us,2020-03-18 21:43:43.812500000,2020.0,2960618053.0,2020-03-11 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-12 00:00:00.000000000,CA10,52970.353200000005,0
CA02,0140104240,FEDER llc,2020-04-25 16:50:45.218750000,2020.0,2960626543.0,2020-04-07 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,67472.48590000001,0-15
CA02,0140104409,LOB llc,2020-03-17 12:51:08.867187500,2020.0,2960616692.0,2020-02-27 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,60230.66650000001,0
CA02,0140104409,LOB corporation,2020-04-17 10:21:01.234375000,2020.0,2960627218.0,2020-04-06 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-09 00:00:00.000000000,CA10,58471.8974,0
CA02,0140104225,SAVE-ON- in,2020-04-12 14:17:16.859375000,2020.0,2960624541.0,2020-03-31 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,53842.53690000001,0-15
CA02,0140104440,SO llc,2020-03-29 14:19:17.390625000,2020.0,2960621548.0,2020-03-17 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,80254.7096,0-15
CA02,0140105686,SYSC trust,2020-04-16 23:53:56.937500000,2020.0,2960624346.0,2020-03-25 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,30357.203599999997,0-15
CA02,0140106408,WAL-M llc,2020-04-26 23:06:04.187500000,2020.0,2960624580.0,2020-04-07 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,273.62440000000004,0-15
CA02,0140105652,DOLLAR co,2020-04-28 10:40:43.453125000,2020.0,2960629402.0,2020-04-17 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,10379.7942,0
CA02,0140104249,SOB systems,2020-04-02 19:02:08.625000000,2020.0,2960619711.0,2020-03-10 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,3533.5041,0-15
CA02,140105847,GORDON F corp,2020-05-09 19:15:29.203125000,2020.0,2960630849.0,2020-04-27 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-27 00:00:00.000000000,CA10,24949.4877,0-15
CA02,0140106408,WAL-M co,2020-05-27 15:41:23.437500000,2020.0,2960632638.0,2020-05-06 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,14711.948800000002,0-15
CA02,0140104340,COLABOR  corp,2020-03-12 08:31:49.068359375,2020.0,2960614271.0,2020-02-29 00:00:00.000000000,2020-03-12 00:00:00.000000000,2020-03-02 00:00:00.000000000,CA10,3207.7634000000003,0-15
CA02,0140104409,LOB ,2020-04-22 13:26:45.179687500,2020.0,2960628002.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,48524.7309,0
CA02,0140104429,COSTCO us,2020-03-22 04:07:08.046875000,2020.0,2960619963.0,2020-03-11 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,2490.3486000000003,0
CA02,0140104429,COSTCO associates,2020-03-17 04:02:03.750000000,2020.0,2960616994.0,2020-03-02 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-03-05 00:00:00.000000000,CA10,9225.2487,0-15
CA02,0140104423,METRO  foundation,2020-05-14 05:45:53.437500000,2020.0,2960633701.0,2020-05-06 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,11823.8747,0
CA02,140105785,SHOPPE associates,2020-04-16 20:47:54.312500000,2020.0,2960624832.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,CA10,4160.3928,0-15
CA02,0140104225,SAVE-ON- systems,2020-03-27 15:04:14.164062500,2020.0,2960621352.0,2020-03-17 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,14710.59,0-15
CA02,0140104409,LOB trust,2020-03-30 19:15:57.125000000,2020.0,2960623438.0,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,32477.7058,0
CA02,0140104423,METRO  us,2020-03-22 07:06:00.187500000,2020.0,2960618998.0,2020-03-11 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-14 00:00:00.000000000,CA10,68384.5172,0
CA02,0140104240,FEDER co,2020-04-25 11:24:12.093750000,2020.0,2960625178.0,2020-04-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-12 00:00:00.000000000,CA10,96224.2199,0-15
CA02,0140106224,MEILLE systems,2020-04-01 10:06:09.625000000,2020.0,2960621131.0,2020-03-16 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,34684.4049,0-15
CA02,0140106372,G T  systems,2020-04-20 20:34:27.835937500,2020.0,2960627832.0,2020-04-09 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-10 00:00:00.000000000,CA10,3564.4089,0-15
CA02,0140104409,LOB corporation,2020-04-15 20:13:13.656250000,2020.0,2960627313.0,2020-04-07 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-09 00:00:00.000000000,CA10,28402.08,0
CA02,0140106408,WAL-M foundation,2020-04-04 05:33:17.437500000,2020.0,2960619198.0,2020-03-15 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-15 00:00:00.000000000,CA10,4853.7837,0-15
CA02,0140104409,LOB systems,2020-03-15 03:18:08.281250000,2020.0,2960617464.0,2020-03-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,167100.95010000002,0
CA02,0140106181,THE  corporation,2020-05-15 00:20:06.500000000,2020.0,2960617442.0,2020-03-01 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-03-03 00:00:00.000000000,CA10,21841.920000000002,Greater than 60
CA02,0140105785,SHOPPE us,2020-05-16 13:56:29.000000000,2020.0,2960630939.0,2020-04-28 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,13347.84,0-15
CA02,0140106408,WAL-M corporation,2020-04-10 22:24:18.875000000,2020.0,2960621748.0,2020-03-19 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,36859.21170000001,0-15
CA02,0140104409,LOB trust,2020-03-22 06:49:59.187500000,2020.0,2960621964.0,2020-03-19 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,126466.8972,0
CA02,0140104409,LOB associates,2020-04-11 18:49:47.937500000,2020.0,2960625707.0,2020-03-31 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CAX2,247.6176,0-15
CA02,0140104440,SO co,2020-04-27 01:34:13.062500000,2020.0,2960626295.0,2020-04-07 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,1781.2841,0-15
CA02,0140105686,SYSC trust,2020-05-04 05:52:04.859375000,2020.0,2960628711.0,2020-04-14 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,86615.5842,0-15
CA02,0140105785,SHOPPE corp,2020-05-18 21:43:21.593750000,2020.0,2960630938.0,2020-04-27 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,20985.639,0-15
CA02,0140104409,LOB foundation,2020-05-10 11:06:58.156250000,2020.0,2960631183.0,2020-05-01 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,CA10,56736.2358,0
CA02,0140106408,WAL-M associates,2020-03-29 17:53:27.250000000,2020.0,2960620535.0,2020-03-12 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,1532.7896,0-15
CA02,0140104429,COSTCO in,2020-04-15 19:39:26.316406250,2020.0,2960625189.0,2020-04-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-06 00:00:00.000000000,CA10,120879.7644,0
CA02,100030194,AMAZO trust,2020-05-21 17:08:00.750000000,2020.0,2960632811.0,2020-05-03 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,CA10,39730.1191,0-15
CA02,0100034823,ZARCO trust,2020-03-24 08:01:58.187500000,2020.0,2960618799.0,2020-03-07 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,9357.0365,0-15
CA02,0140104340,COLABOR  systems,2020-05-15 15:52:18.375000000,2020.0,2960633114.0,2020-05-04 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,1776.2755,0-15
CA02,0140104409,LOB llc,2020-05-17 06:49:36.125000000,2020.0,2960630774.0,2020-05-01 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-11 00:00:00.000000000,CA10,72214.2081,0
CA02,0140104249,SOB in,2020-04-22 20:23:47.500000000,2020.0,2960625094.0,2020-03-31 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-09 00:00:00.000000000,CA10,31619.426099999997,0-15
